Package,Count
libavfilter8@7:5.1.4-0+deb12u1,15
pkg:deb/debian/openssl@1.1.1k-1%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,15
dbus-libs@1:1.10.24-13.el7_6,15
pkg:deb/debian/openssl@1.1.1d-0%2Bdeb10u7?os_distro=buster&os_name=debian&os_version=10,15
busybox-initramfs,15
pkg:apk/alpine/busybox@1.32.1-r3?os_name=alpine&os_version=3.13,15
pkg:apk/alpine/busybox@1.32.1-r2?os_name=alpine&os_version=3.13,15
libswresample4@7:5.1.4-0+deb12u1,15
libnss3@2:3.42.1-1+deb10u4,15
pkg:deb/debian/glibc@2.28-10?os_distro=buster&os_name=debian&os_version=10,15
libssl1.0.0@1.0.2g-1ubuntu4.20,15
pkg:golang/stdlib@1.17.7 pkg:golang/stdlib@1.19.13,15
libc-bin@2.31-13+deb11u5,15
libc6@2.31-13+deb11u6,15
3.36.0-1.el7@5,15
libpython3.6-minimal@3.6.9-1~18.04ubuntu1.4,15
libc6@2.37-15~deb13u1,15
libpython3.6-stdlib@3.6.9-1~18.04ubuntu1.4,15
pkg:rpm/oraclelinux/curl@7.61.1-22.el8?os_name=oraclelinux&os_version=8 pkg:rpm/oraclelinux/libcurl@7.61.1-22.el8?os_name=oraclelinux&os_version=8,15
libc-bin@2.31-13+deb11u6,15
libc6@2.36-9+deb12u3,15
libexpat1@2.2.0-2+deb9u3,15
libopenjp2-7-dev@2.5.0-2,15
libopenjp2-7@2.5.0-2,15
libc-bin@2.36-9+deb12u3,15
libc-dev-bin@2.31-13+deb11u6,15
libtiff5-dev@4.0.8-2+deb9u4,15
libtiff5@4.0.8-2+deb9u4,15
libc-bin@2.28-10+deb10u2,15
nss-softokn-freebl@3.44.0-5.el7,15
pkg:deb/ubuntu/nss@2:3.28.4-0ubuntu0.16.04.2?os_distro=xenial&os_name=ubuntu&os_version=16.04,15
libc6-dev@2.31-13+deb11u6,15
pkg:rpm/centos/libX11@1.6.5-2.el7?os_name=centos&os_version=7,15
libc6@2.31-13+deb11u5,15
pkg:apk/alpine/openssl@3.0.8-r0?os_name=alpine&os_version=3.17,15
libc6@2.31-13+deb11u4,15
ovmf@0.0.202308-r0,15
pkg:deb/ubuntu/tiff@4.3.0-6ubuntu0.4?os_distro=jammy&os_name=ubuntu&os_version=22.04,15
libxml2@2.9.10+dfsg-5,15
github.com/mattermost/mattermost-server/v5@5.28.1,15
pkg:maven/org.keycloak/keycloak-core@18.0.2,15
pkg:deb/ubuntu/openldap@2.4.45%2Bdfsg-1ubuntu1.6?os_distro=bionic&os_name=ubuntu&os_version=18.04,15
pkg:deb/ubuntu/openldap@2.4.42%2Bdfsg-2ubuntu3.7?os_distro=xenial&os_name=ubuntu&os_version=16.04,15
pkg:deb/ubuntu/openldap@2.4.45%2Bdfsg-1ubuntu1.5?os_distro=bionic&os_name=ubuntu&os_version=18.04,15
libldap-2.4-2@2.4.45+dfsg-1ubuntu1.5,15
libldap-2.4-2@2.4.45+dfsg-1ubuntu1.6,15
pkg:golang/stdlib@1.20.3 pkg:golang/stdlib@1.20.4,15
lib64krb53,15
libcurl@8.0.1-r0,15
libnss-systemd@241-7~deb10u8,15
libudev1@241-7~deb10u8,15
systemd-sysv@241-7~deb10u8,15
github.com/mattermost/mattermost-server/v5@5.23.1,15
libc6@2.37-12,15
openssl@1.0.2g-1ubuntu4.20,15
openssl@1.0.2g-1ubuntu4.5,15
pkg:golang/helm.sh/helm/v3@3.5.4,14
libctf0@2.38-4ubuntu2.4,14
xvfb@2:21.1.4-2ubuntu1.7~22.04.1,14
libc-dev-bin@2.28-10+deb10u3,14
libctf-nobfd0@2.38-4ubuntu2.4,14
libpoppler102@20.09.0-3.1+deb11u1,14
pkg:golang/stdlib@1.20.7,14
libc6-dev@2.28-10+deb10u3,14
mysql-client@8.0.36-0ubuntu0.22.04.1,14
xserver-common@2:21.1.4-2ubuntu1.7~22.04.1,14
pkg:golang/github.com/containerd/containerd@1.3.1,14
pkg:apk/alpine/busybox@1.32.1-r6?os_name=alpine&os_version=3.13,14
pkg:deb/debian/unbound@1.9.0-2%2Bdeb10u4?os_distro=buster&os_name=debian&os_version=10,14
poppler-utils@20.09.0-3.1+deb11u1,14
pkg:deb/ubuntu/openssl@1.1.1-1ubuntu2.1~18.04.9?os_distro=bionic&os_name=ubuntu&os_version=18.04,14
io.undertow:undertow-core@2.1.3.Final,14
binutils-x86-64-linux-gnu@2.38-4ubuntu2.4,14
libc6@2.31-13+deb11u7,14
pkg:npm/handlebars@1.0.0,14
pkg:deb/ubuntu/mysql-8.0@8.0.36-2ubuntu3?os_distro=noble&os_name=ubuntu&os_version=24.04,14
libc6@2.28-10+deb10u3,14
binutils-common@2.38-4ubuntu2.4,14
pkg:maven/org.springframework/spring-core@3.2.8.RELEASE,14
libc6-dbg@2.31-13+deb11u7,14
libc-bin@2.28-10+deb10u3,14
bind-tools,14
pkg:deb/ubuntu/xorg-server@2:21.1.4-2ubuntu1.7~22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,14
pkg:rpm/redhatlinux/vim@2:8.2.2637-20.el9_1?os_name=redhatlinux&os_version=9,14
libmysqlclient21@8.0.36-0ubuntu0.20.04.1,14
libnetcdf15,14
pkg:rpm/centos/glibc@2.17-260.el7?os_name=centos&os_version=7,14
libnetcdf13,14
libnetcdf19,14
pkg:golang/github.com/containerd/containerd@1.3.4,14
pkg:rpm/rhel/libtiff@4.4.0-12.el9?arch=x86_64&upstream=libtiff-4.4.0-12.el9.src.rpm&distro=rhel-9.4,14
golang.org/x/net@0.0.0-20181114220301-adae6a3d119a,14
mysql-client-8.0@8.0.36-0ubuntu0.22.04.1,14
bind-libs,14
pkg:deb/ubuntu/mysql-8.0@8.0.36-0ubuntu0.20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,14
1.15.1-37.el7@7.2,14
pkg:deb/ubuntu/mysql-8.0@8.0.36-0ubuntu0.22.04.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,14
libc-dev-bin@2.31-13+deb11u7,14
libssl-dev@1.1.1-1ubuntu2.1~18.04.9,14
pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.8?os_distro=jammy&os_name=ubuntu&os_version=22.04,14
mysql-client-core-8.0@8.0.36-0ubuntu0.22.04.1,14
libc-bin@2.31-13+deb11u8,14
openssh-clients@7.4p1-16.el7,14
systemd-sysv@219-67.el7_7.2,14
texlive-binaries,14
java-11-amazon-corretto-headless@1:11.0.21+9-1.amzn2023,14
pkg:rpm/oraclelinux/expat@2.1.0-12.el7?os_name=oraclelinux&os_version=7,14
pkg:golang/stdlib@1.21.0,14
libxml2-dev@2.9.4+dfsg1-7+deb10u2,14
org.eclipse.jetty:jetty-server@9.4.0.v20161208,14
libsynctex2,14
libtexluajit2,14
libmysqlclient-dev@8.0.36-2ubuntu3,14
libkpathsea6,14
pkg:rpm/amazonlinux/java-11-amazon-corretto-devel@1:11.0.21%2B9-1.amzn2023?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/java-11-amazon-corretto-headless@1:11.0.21%2B9-1.amzn2023?os_name=amazonlinux&os_version=2023,14
github.com/golang/go@1.20.4,14
libtexlua53,14
krb5-libs@1.15.1-37.el7_7.2,14
libmysqlclient-dev@8.0.36-0ubuntu0.22.04.1,14
libmysqlclient21@8.0.36-0ubuntu0.22.04.1,14
219-67.el7@7.2,14
libbinutils@2.38-4ubuntu2.4,14
systemd-libs@219-67.el7_7.2,14
libxml2@2.9.4+dfsg1-6.1ubuntu1.3,14
libmysqlclient-dev@8.0.36-0ubuntu0.20.04.1,14
libmysqlclient21@8.0.36-2ubuntu3,14
sudo_1.8.25@p1-r2,14
java-11-amazon-corretto-devel@1:11.0.21+9-1.amzn2023,14
libc6-dev@2.31-13+deb11u7,14
openssh-server@7.4p1-16.el7,14
libopenexr24,14
openssh-keygen_8.4@p1-r4,14
libc-bin@2.31-13+deb11u7,14
libunbound8@1.9.0-2+deb10u4,14
libsqlite3-0@3.11.0-1ubuntu1.2,14
libc6@2.31-13+deb11u8,14
libpython2.7-stdlib@2.7.18-8+deb11u1,14
libswresample4,14
libpoppler-dev,14
libsass1@3.6.5-1ubuntu1,14
openssh-client_8.4@p1-r4,14
libssl1.1@1.1.0k-1~deb9u1,14
4.19.0-1.el7@5,14
pkg:deb/ubuntu/libsass@3.6.5-1ubuntu1?os_distro=jammy&os_name=ubuntu&os_version=22.04,14
libpq5@11.12-0+deb10u1,14
pkg:deb/ubuntu/systemd@229-4ubuntu19?os_distro=xenial&os_name=ubuntu&os_version=16.04,14
libpython2.7-minimal@2.7.18-8+deb11u1,14
libxml2@2.9.4+dfsg1-7+deb10u2,14
pkg:golang/stdlib@1.20.6,14
systemd-sysv@229-4ubuntu19,14
libpq-dev@11.12-0+deb10u1,14
libc6-i386@2.31-13+deb11u7,14
openssh-client@1:8.4p1-5,14
libudev1@229-4ubuntu19,14
python2.7@2.7.18-8+deb11u1,14
github.com/docker/docker@17.12.0-ce-rc1.0.20200618181300-9dc6525e6118+incompatible,13
libwebpmux3@0.6.1-2,13
jackson-databind@2.1.1,13
libc6@2.31-13+deb11u9,13
ncurses-base@6.1+20181013-2+deb10u1,13
1.15.1-51.0.1.el7@9,13
libctf0@2.34-6ubuntu1.7,13
imagemagick-jxl@7.1.1.32-r0,13
glibc-common,13
pkg:deb/ubuntu/binutils@2.38-4ubuntu2.4?os_distro=jammy&os_name=ubuntu&os_version=22.04,13
lib64udev1,13
lib64systemd0,13
libsystemd0@232-25+deb9u11,13
pkg:golang/github.com/containerd/containerd@1.4.3,13
github.com/docker/docker@17.12.0-ce-rc1.0.20200706150819-a40b877fbb9e+incompatible,13
nss-myhostname,13
libexif-dev@0.6.21-2+b2,13
libexif12@0.6.21-2+b2,13
pkg:deb/ubuntu/binutils@2.34-6ubuntu1.7?os_distro=focal&os_name=ubuntu&os_version=20.04,13
binutils-aarch64-linux-gnu@2.34-6ubuntu1.7,13
libgnutls30@3.4.10-4ubuntu1.1,13
libncursesw6@6.1+20181013-2+deb10u1,13
binutils-gold,13
ncurses-bin@6.1+20181013-2+deb10u1,13
binutils-common@2.34-6ubuntu1.7,13
libc-bin@2.31-13+deb11u9,13
libctf-nobfd0@2.34-6ubuntu1.7,13
libsystemd0@232-25+deb9u12,13
imagemagick-heic@7.1.1.32-r0,13
imagemagick-pdf@7.1.1.32-r0,13
imagemagick-svg@7.1.1.32-r0,13
imagemagick@7.1.1.32-r0,13
imagemagick-tiff@7.1.1.32-r0,13
imagemagick-jpeg@7.1.1.32-r0,13
imagemagick-pango@7.1.1.32-r0,13
imagemagick-webp@7.1.1.32-r0,13
imagemagick-libs@7.1.1.32-r0,13
libbinutils@2.34-6ubuntu1.7,13
binutils-x86-64-linux-gnu@2.34-6ubuntu1.7,13
libtinfo6@6.1+20181013-2+deb10u1,13
libwebp6@0.6.1-2,13
libmagickwand-dev@8:6.9.11.60+dfsg-1.3+deb11u3,13
pkg:deb/ubuntu/libwebp@0.6.1-2?os_distro=focal&os_name=ubuntu&os_version=20.04,13
libreoffice-draw@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-script-provider-js@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-gtk3@1:6.4.7-0ubuntu0.20.04.1,13
openssh-client-default_8.8@p1-r1,13
pkg:apk/alpine/curl@7.67.0-r0?os_name=alpine&os_version=3.11,13
openssh-server@7.4p1-21.el7,13
libreoffice-writer@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-sdbc-mysql@1:6.4.7-0ubuntu0.20.04.1,13
libridl-java@1:6.4.7-0ubuntu0.20.04.1,13
pkg:golang/github.com/opencontainers/runc@0.1.1 pkg:golang/github.com/opencontainers/runc@1.0.0-rc10,13
libreoffice-sdbc-firebird@1:6.4.7-0ubuntu0.20.04.1,13
ncurses-base@6.1-7.20180224.el8,13
libuno-purpenvhelpergcc3-3@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-wiki-publisher@1.2.0+LibO6.4.7-0ubuntu0.20.04.1,13
libuno-sal3@1:6.4.7-0ubuntu0.20.04.1,13
pkg:apk/alpine/busybox@1.33.1-r2?os_name=alpine&os_version=3.14,13
uno-libs-private@1:6.4.7-0ubuntu0.20.04.1,13
node@18.16.1,13
libjurt-java@1:6.4.7-0ubuntu0.20.04.1,13
libdjvulibre-dev@3.5.27.1-10,13
libpoppler-private-dev,13
libdjvulibre-text@3.5.27.1-10,13
pkg:rpm/centos/nspr@4.19.0-1.el7_5?os_name=centos&os_version=7 pkg:rpm/centos/nss-softokn@3.36.0-5.el7_5?os_name=centos&os_version=7 pkg:rpm/centos/nss-util@3.36.0-1.el7_5?os_name=centos&os_version=7 pkg:rpm/centos/nss@3.36.0-7.el7_5?os_name=centos&os_version=7,13
libcurl4-openssl-dev@7.52.1-5+deb9u9,13
curl@7.52.1-5+deb9u9,13
libcurl3-gnutls@7.52.1-5+deb9u9,13
libdjvulibre21@3.5.27.1-10,13
ncurses-libs@6.1-7.20180224.el8,13
libopenjpeg5,13
libunoil-java@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-core@1:6.4.7-0ubuntu0.20.04.1,13
fonts-opensymbol@2:102.11+LibO6.4.7-0ubuntu0.20.04.1,13
libreoffice-impress@1:6.4.7-0ubuntu0.20.04.1,13
pkg:deb/ubuntu/nodejs@18.17.1-deb-1nodesource1?os_distro=jammy&os_name=ubuntu&os_version=22.04,13
libreoffice-report-builder-bin@1:6.4.7-0ubuntu0.20.04.1,13
openssh-client-common_8.8@p1-r1,13
libreoffice-calc@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-script-provider-bsh@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-sdbc-hsqldb@1:6.4.7-0ubuntu0.20.04.1,13
libunoloader-java@1:6.4.7-0ubuntu0.20.04.1,13
libjuh-java@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-gnome@1:6.4.7-0ubuntu0.20.04.1,13
openssh-clients@7.4p1-21.el7,13
libreoffice-math@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-script-provider-python@1:6.4.7-0ubuntu0.20.04.1,13
pkg:deb/debian/openjpeg2@2.5.0-2?os_distro=bookworm&os_name=debian&os_version=12,13
pkg:deb/ubuntu/libxml2@2.9.4%2Bdfsg1-6.1ubuntu1.3?os_distro=bionic&os_name=ubuntu&os_version=18.04,13
libssl3,13
openssh-client,13
pkg:deb/debian/openjpeg2@2.4.0-3?os_distro=bullseye&os_name=debian&os_version=11,13
libuno-salhelpergcc3-3@1:6.4.7-0ubuntu0.20.04.1,13
openssh-keygen_8.8@p1-r1,13
libreoffice-report-builder@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-common@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-base@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-nlpsolver@0.9+LibO6.4.7-0ubuntu0.20.04.1,13
libreoffice-java-common@1:6.4.7-0ubuntu0.20.04.1,13
pkg:deb/debian/bluez@5.55-3.1%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,13
libuno-cppuhelpergcc3-3@1:6.4.7-0ubuntu0.20.04.1,13
libreoffice-style-tango@1:6.4.7-0ubuntu0.20.04.1,13
libsqlite3-dev@3.27.2-3+deb10u1,13
expat,13
lib64pcre1,13
python2.7@2.7.13-2+deb9u3,13
libmagickwand-6.q16-6@8:6.9.11.60+dfsg-1.3+deb11u3,13
python3-uno@1:6.4.7-0ubuntu0.20.04.1,13
pkg:deb/debian/vim@2:9.0.1894-1?os_distro=trixie&os_name=debian&os_version=unstable,13
libmagickcore-6-headers@8:6.9.11.60+dfsg-1.3+deb11u3,13
gnutls@3.3.29-8.el7,13
imagemagick@8:6.9.11.60+dfsg-1.3+deb11u3,13
pkg:rpm/amazonlinux/openssl-libs@1:3.0.8-1.amzn2023.0.1?os_name=amazonlinux&os_version=2023 pkg:rpm/amazonlinux/openssl@1:3.0.8-1.amzn2023.0.1?os_name=amazonlinux&os_version=2023,13
libuno-cppu3@1:6.4.7-0ubuntu0.20.04.1,13
gnutls@3.3.29-9.el7_6,13
pkg:deb/debian/imagemagick@8:6.9.10.23%2Bdfsg-2.1%2Bdeb10u7?os_distro=buster&os_name=debian&os_version=10,13
pkg:deb/ubuntu/libreoffice@1:6.4.7-0ubuntu0.20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,13
pkg:deb/ubuntu/openjdk-lts@11.0.20.1%2B1-0ubuntu1~22.04?os_distro=jammy&os_name=ubuntu&os_version=22.04,13
libreoffice-base-drivers@1:6.4.7-0ubuntu0.20.04.1,13
dbus-libs@1:1.10.24-15.el7,13
libreoffice-style-elementary@1:6.4.7-0ubuntu0.20.04.1,13
pkg:golang/stdlib@1.14.4 pkg:golang/stdlib@1.17.9,13
libmagickwand-6-headers@8:6.9.11.60+dfsg-1.3+deb11u3,13
libpython3.4-stdlib,13
libreoffice-style-colibre@1:6.4.7-0ubuntu0.20.04.1,13
1.13.8-4.2.mga7,13
libsdl2-2.0-0,13
libsdl2-2.0-0@2.0.8+dfsg1-1ubuntu1.18.04.4,13
dbus@1:1.10.24-15.el7,13
pkg:rpm/centos/glibc@2.17-292.el7?os_name=centos&os_version=7,13
ure@1:6.4.7-0ubuntu0.20.04.1,13
libpython2.7-minimal@2.7.13-2+deb9u3,13
imagemagick-6-common@8:6.9.11.60+dfsg-1.3+deb11u3,13
libsqlite3-0@3.27.2-3+deb10u1,13
pkg:apk/alpine/busybox@1.31.1-r16?os_name=alpine&os_version=3.12,13
libmagickcore-6.q16-6-extra@8:6.9.11.60+dfsg-1.3+deb11u3,13
libwebp@1.0.0-r0,13
libmagickcore-6.q16-dev@8:6.9.11.60+dfsg-1.3+deb11u3,13
imagemagick-6.q16@8:6.9.11.60+dfsg-1.3+deb11u3,13
libsystemd0,13
libreoffice-base-core@1:6.4.7-0ubuntu0.20.04.1,13
libudev1@241-7~deb10u10,13
libmagickwand-6.q16-dev@8:6.9.11.60+dfsg-1.3+deb11u3,13
libmagickcore-6.q16-6@8:6.9.11.60+dfsg-1.3+deb11u3,13
libmagickcore-6-arch-config@8:6.9.11.60+dfsg-1.3+deb11u3,13
libmagickcore-dev@8:6.9.11.60+dfsg-1.3+deb11u3,13
openjdk-11-jre-headless@11.0.20.1+1-0ubuntu1~22.04,13
libsystemd0@241-7~deb10u10,13
libreoffice-sdbc-postgresql@1:6.4.7-0ubuntu0.20.04.1,13
libtiff6@4.5.1+git230720-1,12
libssl1.1@1.1.1t-r0,12
libcrypto1.1@1.1.1t-r0,12
libxml2@2.9.10+dfsg-6.7,12
pkg:deb/ubuntu/python3.6@3.6.9-1~18.04ubuntu1.1?os_distro=bionic&os_name=ubuntu&os_version=18.04,12
pkg:deb/ubuntu/openjdk-17@17.0.8.1%2B1~us1-0ubuntu1~22.04?os_distro=jammy&os_name=ubuntu&os_version=22.04,12
libqt5sql5,12
libqt5test5,12
pkg:deb/debian/openssh@1:7.9p1-10%2Bdeb10u4?os_distro=buster&os_name=debian&os_version=10,12
openssh-sftp-server_9.1@p1-r2,12
libpython3.6-stdlib@3.6.9-1~18.04ubuntu1.1,12
openjdk-17-jre-headless@17.0.8.1+1~us1-0ubuntu1~22.04,12
openssh-server-common_9.1@p1-r2,12
libqt5xml5,12
libx11-data@2:1.6.3-1ubuntu2,12
lib64expat1,12
pkg:deb/ubuntu/openssl@1.1.1-1ubuntu2.1~18.04.14?os_distro=bionic&os_name=ubuntu&os_version=18.04,12
systemd-libs@219-78.el7_9.9,12
1.8.23-4.el7@7.1,12
openssh-client@1:7.9p1-10+deb10u4,12
github.com/containerd/containerd@v1.3.1,12
pkg:deb/debian/postgresql-11@11.12-0%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,12
libxslt@1.1.28-5.el7,12
libpq@13.3-r0,12
busybox@1.31.1-r19,12
pkg:golang/stdlib@1.18.1 pkg:golang/stdlib@1.21.0,12
libpq5@9.6.15-0+deb9u1,12
expat@2.1.0-15.el7_9,12
1.17-2.1.mga7,12
libssl1.1@1.1.0l-1~deb9u1,12
libmbedcrypto3@2.16.9-0.1,12
libmbedx509-0@2.16.9-0.1,12
libmbedtls12@2.16.9-0.1,12
sudo@1.8.23-r2,12
ssl_client@1.31.1-r19,12
241-8.5.mga7,12
libjpeg-turbo8,12
libxml2-dev@2.9.10+dfsg-6.7,12
qtbase5-dev-tools,12
openssh-keygen_9.1@p1-r2,12
libqt5network5,12
libqt5gui5,12
pkg:apk/alpine/busybox@1.31.1-r20?os_name=alpine&os_version=3.12,12
libqt5opengl5,12
219-78.el7@9.9,12
qt5-qmake-bin,12
libsystemd0@232-25+deb9u13,12
2.1.0-15.el7@9,12
libqt5dbus5,12
systemd@219-67.el7_7.2,12
systemd@219-62.el7_6.2,12
libqt5core5a,12
libqt5concurrent5,12
systemd-units,12
systemd-sysv,12
libqt5printsupport5,12
openssh_9.1@p1-r2,12
multiarch-support@2.23-0ubuntu11,12
libhcrypto4-heimdal,12
libheimntlm0-heimdal,12
libgssapi3-heimdal,12
libheimbase1-heimdal,12
libwebp6@0.5.2-1,12
libwind0-heimdal,12
libkrb5-26-heimdal,12
libhx509-5-heimdal,12
libasn1-8-heimdal@1.7~git20150920+dfsg-4ubuntu1,12
libroken18-heimdal,12
pkg:pypi/cryptography@38.0.4,12
go@1.21.6-r0,12
bind9-host,12
libdns-export1100,12
liblwres160,12
openssh-client-default_9.1@p1-r2,12
libbind9-160,12
org.eclipse.jetty:jetty-server@9.2.11.v20150529,12
libc-bin@2.36-9+deb12u4,12
libisccc160,12
libisccfg160,12
libdns1100,12
dnsutils,12
libirs160,12
libxml2@2.9.10-r3,12
libpq5@10.16-0ubuntu0.18.04.1,12
pkg:rpm/oraclelinux/glibc-common@2.28-164.0.3.el8?os_name=oraclelinux&os_version=8 pkg:rpm/oraclelinux/glibc-minimal-langpack@2.28-164.0.3.el8?os_name=oraclelinux&os_version=8 pkg:rpm/oraclelinux/glibc@2.28-164.0.3.el8?os_name=oraclelinux&os_version=8,12
dbus-libs@1:1.2.24-11.el6_10,12
gnutls,12
lib64dbus1_3,12
1.2.24-11.el6@10,12
libssh2-1@1.8.0-1,12
libssh2@1.8.0-r3,12
libpython3.6-dev,12
1.15.1-55.el7@9,12
libpython3.6-stdlib,12
libssh2@1.4.2-3.el6_10.1,12
libpython3.6-minimal,12
1.4.2-3.el6@10.1,12
pkg:pypi/cryptography@3.3.1,12
libonig4,12
ffmpeg-libs,12
pkg:pypi/cryptography@2.6.1,12
pkg:deb/debian/openldap@2.4.47%2Bdfsg-3%2Bdeb10u4?os_distro=buster&os_name=debian&os_version=10,12
pkg:deb/ubuntu/sqlite3@3.11.0-1ubuntu1.2?os_distro=xenial&os_name=ubuntu&os_version=16.04,12
libisc-export169,12
libc6@2.36-9+deb12u4,12
pkg:deb/ubuntu/glibc@2.23-0ubuntu11?os_distro=xenial&os_name=ubuntu&os_version=16.04,12
pkg:deb/ubuntu/libwebp@0.6.1-2?os_distro=bionic&os_name=ubuntu&os_version=18.04,12
github.com/docker/docker@v17.12.0-ce-rc1.0.20200618181300-9dc6525e6118+incompatible,12
libwebp5@0.4.4-1,12
libx11-data@2:1.6.2-1ubuntu2,12
pkg:deb/ubuntu/perl@5.18.2-2ubuntu1.3?os_name=ubuntu&os_version=14.04,12
pkg:deb/debian/glibc@2.31-13%2Bdeb11u8?os_distro=bullseye&os_name=debian&os_version=11,12
libopenexr-dev,12
openssl@3.0.2-0ubuntu1.10,12
bcprov-jdk15on@1.54,12
pkg:deb/ubuntu/glibc@2.23-0ubuntu10?os_distro=xenial&os_name=ubuntu&os_version=16.04,12
libsqlite0-dev,12
pkg:deb/debian/libxml2@2.9.4%2Bdfsg1-7%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,12
libssl3@3.0.2-0ubuntu1.10,12
libc6@2.23-0ubuntu11,12
pkg:golang/helm.sh/helm/v3@3.7.0,12
openssh-server_9.1@p1-r2,12
pkg:golang/stdlib@1.21.1,12
pkg:pypi/cryptography@3.2.1,12
pkg:deb/ubuntu/busybox@1:1.21.0-1ubuntu1?os_name=ubuntu&os_version=14.04,12
systemd@219-78.el7_9.9,12
multiarch-support@2.23-0ubuntu10,12
pkg:golang/helm.sh/helm/v3@3.6.3,12
pkg:deb/debian/glibc@2.36-9%2Bdeb12u4?os_distro=bookworm&os_name=debian&os_version=12,12
libc6@2.23-0ubuntu10,12
openssh-client-common_9.1@p1-r2,12
krb5-libs@1.15.1-55.el7_9,12
libpython2.7-stdlib@2.7.17-1~18.04ubuntu1.6,11
openssh@7.4p1-16.el7,11
libpython3.8@3.8.5-1~20.04.2,11
golang.org/x/net@v0.0.0-20190404232315-eb5bcb51f2a3,11
openssh@7.4p1-21.el7,11
libavutil58,11
libssh2-1@1.5.0-2ubuntu0.1,11
libgnutls-openssl27@3.4.10-4ubuntu1.1,11
pkg:apk/alpine/openssl@1.1.1n-r0?os_name=alpine&os_version=3.15,11
golang.org/x/net@v0.0.0-20190620200207-3b0461eec859,11
github.com/golang/go@1.19.10,11
perl-libs@4:5.16.3-293.el7,11
golang.org/x/net@v0.0.0-20190812203447-cdfb69ac37fc,11
bind-tools@9.16.39-r0,11
libgnutls30@3.6.7-4,11
pkg:deb/debian/djvulibre@3.5.27.1-10?os_distro=buster&os_name=debian&os_version=10,11
pkg:apk/alpine/openssl@1.1.1l-r7?os_name=alpine&os_version=3.15,11
libavcodec60,11
libavformat60,11
libswscale7,11
libdjvulibre-text@3.5.27.1-7,11
pkg:golang/github.com/containerd/containerd@1.5.7,11
libdjvulibre21@3.5.27.1-7,11
libdjvulibre-dev@3.5.27.1-7,11
perl-macros@4:5.16.3-293.el7,11
libwebpdemux2@0.5.2-1,11
libwebp-dev@0.5.2-1,11
libwebpmux2@0.5.2-1,11
bcprov-jdk15on@1.53,11
perl-Pod-Escapes@1:1.04-293.el7,11
sudo@1.8.27-1+deb10u3,11
pkg:golang/stdlib@1.21.3,11
libpython3.5-stdlib,11
bind-libs@9.16.39-r0,11
github.com/containerd/containerd@v1.4.3,11
libpython3.8-minimal@3.8.5-1~20.04.2,11
libelf1@0.165-3ubuntu1.1,11
elfutils-libelf@0.176-5.el7,11
cryptography@3.3.1,11
openssh-client@1:7.4p1-10+deb9u6,11
pkg:deb/debian/glibc@2.28-10%2Bdeb10u3?os_distro=buster&os_name=debian&os_version=10,11
node@20.9.0,11
pkg:deb/debian/glibc@2.28-10%2Bdeb10u2?os_distro=buster&os_name=debian&os_version=10 pkg:deb/debian/glibc@2.28-10%2Bdeb10u3?os_distro=buster&os_name=debian&os_version=10,11
pkg:apk/alpine/git@2.18.1-r0?os_name=alpine&os_version=3.8,11
libsqlite0,11
pkg:deb/ubuntu/openssl@3.0.2-0ubuntu1.10?os_distro=jammy&os_name=ubuntu&os_version=22.04,11
node@20.10.0,11
node@20.11.0,11
239-41.el8@3.1,11
pkg:rpm/oraclelinux/glib2@2.56.4-156.el8?os_name=oraclelinux&os_version=8,11
libssl3@3.0.9-1,11
libcurl-minimal,11
libc-bin@2.36-9+deb12u6,11
cryptography@36.0.1,11
pkg:maven/org.elasticsearch/elasticsearch@7.8.1,11
3.0.7-24.el9,11
cryptography@36.0.0,11
cryptography@41.0.1,11
libX11-common@1.6.7-2.el7,11
pkg:golang/go.etcd.io/etcd@0.5.0-alpha.5.0.20200401174654-e694b7bb0875,11
pkg:golang/go.etcd.io/etcd@0.5.0-alpha.5.0.20200306183522-221f0cc107cb,11
multiarch-support@2.27-3ubuntu1.6,11
pkg:golang/stdlib@1.13.5,11
cryptography@3.2.1,11
glibc-minimal-langpack,11
libc-bin@2.27-3ubuntu1.6,11
perl-modules,11
